,일시,t1-0,t3-0,t9-0,t12-0,t1-1,t3-1,t9-1,t12-1,t1-2,t3-2,t9-2,t12-2,t1-3,t3-3,t9-3,t12-3,t1-4,t3-4,t9-4,t12-4,t1-5,t3-5,t9-5,t12-5,t1-6,t3-6,t9-6,t12-6,t1-7,t3-7,t9-7,t12-7,t1-8,t3-8,t9-8,t12-8,t1-9,t3-9,t9-9,t12-9,t1-10,t3-10,t9-10,t12-10,t1-11,t3-11,t9-11,t12-11,t1-12,t3-12,t9-12,t12-12,t1-13,t3-13,t9-13,t12-13,t1-14,t3-14,t9-14,t12-14,t1-15,t3-15,t9-15,t12-15,t1-16,t3-16,t9-16,t12-16,t1-17,t3-17,t9-17,t12-17,t1-18,t3-18,t9-18,t12-18,t1-19,t3-19,t9-19,t12-19,t1-20,t3-20,t9-20,t12-20,t1-21,t3-21,t9-21,t12-21,t1-22,t3-22,t9-22,t12-22,t1-23,t3-23,t9-23,t12-23,t1-24,t3-24,t9-24,t12-24,t1-25,t3-25,t9-25,t12-25,t1-26,t3-26,t9-26,t12-26,t1-27,t3-27,t9-27,t12-27,t1-28,t3-28,t9-28,t12-28,t1-29,t3-29,t9-29,t12-29,t1-30,t3-30,t9-30,t12-30,t1-31,t3-31,t9-31,t12-31,t1-32,t3-32,t9-32,t12-32,t1-33,t3-33,t9-33,t12-33,t1-34,t3-34,t9-34,t12-34,t1-35,t3-35,t9-35,t12-35,t1-36,t3-36,t9-36,t12-36,t1-37,t3-37,t9-37,t12-37,t1-38,t3-38,t9-38,t12-38,t1-39,t3-39,t9-39,t12-39,t1-40,t3-40,t9-40,t12-40,t1-41,t3-41,t9-41,t12-41,t1-42,t3-42,t9-42,t12-42,t1-43,t3-43,t9-43,t12-43,t1-44,t3-44,t9-44,t12-44,t1-45,t3-45,t9-45,t12-45,t1-46,t3-46,t9-46,t12-46,t1-47,t3-47,t9-47,t12-47,t1-48,t3-48,t9-48,t12-48,t1-49,t3-49,t9-49,t12-49,t1-50,t3-50,t9-50,t12-50,t1-51,t3-51,t9-51,t12-51,t1-52,t3-52,t9-52,t12-52,t1-53,t3-53,t9-53,t12-53,t1-54,t3-54,t9-54,t12-54,t1-55,t3-55,t9-55,t12-55,t1-56,t3-56,t9-56,t12-56,t1-57,t3-57,t9-57,t12-57,t1-58,t3-58,t9-58,t12-58,t1-59,t3-59,t9-59,t12-59,est+60,누적 강수량,평균 증기압,평균 강수량1,평균 증기압1,연속무강수
8744,2019-12-10,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.1,-0.15,-1.38,-1.33,0.05,-0.17,-1.38,-1.34,0.0,-0.19,-1.38,-1.33,-0.05,-0.24,-1.36,-1.32,-0.06,-0.27,-1.36,-1.32,-0.09,-0.32,-1.37,-1.32,-0.11,-0.36,-1.37,-1.31,-0.05,-0.42,-1.35,-1.3,0.08,86.30000000000001,7.045000000000001,1.7,8.8,0.0
8745,2019-12-11,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.1,-0.15,-1.38,-1.33,0.05,-0.17,-1.38,-1.34,0.0,-0.19,-1.38,-1.33,-0.05,-0.24,-1.36,-1.32,-0.06,-0.27,-1.36,-1.32,-0.09,-0.32,-1.37,-1.32,-0.11,-0.36,-1.37,-1.31,0.13,86.5,6.986666666666666,0.2,6.3,0.0
8746,2019-12-12,1.25,-0.19,-1.33,-1.47,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.1,-0.15,-1.38,-1.33,0.05,-0.17,-1.38,-1.34,0.0,-0.19,-1.38,-1.33,-0.05,-0.24,-1.36,-1.32,-0.06,-0.27,-1.36,-1.32,-0.09,-0.32,-1.37,-1.32,0.14,86.5,6.863333333333332,0.0,2.6,1.0
8747,2019-12-13,1.32,-0.23,-1.34,-1.47,1.25,-0.19,-1.33,-1.47,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.1,-0.15,-1.38,-1.33,0.05,-0.17,-1.38,-1.34,0.0,-0.19,-1.38,-1.33,-0.05,-0.24,-1.36,-1.32,-0.06,-0.27,-1.36,-1.32,0.19,87.5,6.775,1.0,3.9,0.0
8748,2019-12-14,1.24,-0.18,-1.33,-1.47,1.32,-0.23,-1.34,-1.47,1.25,-0.19,-1.33,-1.47,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.1,-0.15,-1.38,-1.33,0.05,-0.17,-1.38,-1.34,0.0,-0.19,-1.38,-1.33,-0.05,-0.24,-1.36,-1.32,0.19,87.5,6.6949999999999985,0.0,4.3,1.0
8749,2019-12-15,1.25,-0.14,-1.33,-1.47,1.24,-0.18,-1.33,-1.47,1.32,-0.23,-1.34,-1.47,1.25,-0.19,-1.33,-1.47,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.1,-0.15,-1.38,-1.33,0.05,-0.17,-1.38,-1.34,0.0,-0.19,-1.38,-1.33,0.0,87.5,6.618333333333331,0.0,4.6,2.0
8750,2019-12-16,0.64,-0.12,-1.35,-1.47,1.25,-0.14,-1.33,-1.47,1.24,-0.18,-1.33,-1.47,1.32,-0.23,-1.34,-1.47,1.25,-0.19,-1.33,-1.47,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.1,-0.15,-1.38,-1.33,0.05,-0.17,-1.38,-1.34,0.02,87.5,6.5649999999999995,0.0,6.2,3.0
8751,2019-12-17,0.64,-0.09,-1.35,-1.47,0.64,-0.12,-1.35,-1.47,1.25,-0.14,-1.33,-1.47,1.24,-0.18,-1.33,-1.47,1.32,-0.23,-1.34,-1.47,1.25,-0.19,-1.33,-1.47,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.1,-0.15,-1.38,-1.33,0.07,97.3,6.5216666666666665,9.8,8.6,0.0
8752,2019-12-18,0.2,0.08,-1.31,-1.43,0.64,-0.09,-1.35,-1.47,0.64,-0.12,-1.35,-1.47,1.25,-0.14,-1.33,-1.47,1.24,-0.18,-1.33,-1.47,1.32,-0.23,-1.34,-1.47,1.25,-0.19,-1.33,-1.47,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.13,-0.12,-1.39,-1.34,0.05,97.30000000000001,6.391666666666666,0.0,4.2,1.0
8753,2019-12-19,-0.54,0.12,-1.31,-1.44,0.2,0.08,-1.31,-1.43,0.64,-0.09,-1.35,-1.47,0.64,-0.12,-1.35,-1.47,1.25,-0.14,-1.33,-1.47,1.24,-0.18,-1.33,-1.47,1.32,-0.23,-1.34,-1.47,1.25,-0.19,-1.33,-1.47,1.22,-0.22,-1.34,-1.47,1.4,0.38,-1.34,-1.47,1.33,0.31,-1.35,-1.47,1.18,0.3,-1.35,-1.47,1.14,0.31,-1.35,-1.47,1.11,0.3,-1.35,-1.46,1.06,0.52,-1.36,-1.46,1.04,0.67,-1.36,-1.44,1.04,0.64,-1.36,-1.41,1.02,0.56,-1.36,-1.41,0.95,0.43,-1.37,-1.46,0.89,0.32,-1.37,-1.47,0.96,0.51,-1.35,-1.45,0.99,0.44,-1.35,-1.45,0.95,0.45,-1.35,-1.46,0.98,0.41,-1.35,-1.46,1.02,0.35,-1.34,-1.45,0.91,0.28,-1.35,-1.43,0.91,0.23,-1.35,-1.43,0.85,0.21,-1.34,-1.43,0.81,0.17,-1.34,-1.42,0.82,0.1,-1.34,-1.42,0.85,0.07,-1.32,-1.43,0.54,-0.01,-1.36,-1.47,-0.07,-0.19,-1.43,-1.55,-0.06,-0.22,-1.44,-1.54,-0.72,-0.3,-1.5,-1.61,-0.7,-0.34,-1.49,-1.6,-1.06,-0.4,-1.51,-1.63,-1.04,-0.13,-1.51,-1.62,-1.2,-0.13,-1.5,-1.63,-2.5,-0.22,-1.54,-1.66,-2.52,-0.23,-1.53,-1.66,-2.57,-0.25,-1.52,-1.43,-0.43,-0.26,-1.51,-1.42,-0.37,-0.29,-1.5,-1.42,-0.39,-0.29,-1.5,-1.41,-0.38,-0.29,-1.5,-1.41,-0.28,-0.32,-1.44,-1.41,0.41,-0.38,-1.44,-1.42,0.37,-0.28,-1.44,-1.42,0.44,-0.04,-1.44,-1.42,0.38,-0.05,-1.43,-1.42,0.32,-0.1,-1.43,-1.42,0.28,-0.06,-1.43,-1.41,0.28,-0.14,-1.42,-1.4,0.27,0.03,-1.42,-1.36,0.28,0.0,-1.41,-1.36,0.25,-0.02,-1.41,-1.36,0.28,-0.06,-1.41,-1.34,0.33,-0.1,-1.41,-1.34,0.19,-0.09,-1.4,-1.34,0.14,97.30000000000001,6.225,0.0,2.7,2.0
